id	firstname	lastname	year	gp	minutes	pts	oreb	dreb	reb	asts	stl	blk	turnover	pf	fgm	ftm	tpm	fgmiss	ftmiss	tpmiss
STUTZST01	Stan	Stutz	1947	47	0	331	0	0	0	57	0	0	0	121	109	113	0	392	22	0
TANNESI01	Sid	Tannenbaum	1947	24	0	242	0	0	0	37	0	0	0	33	90	62	0	270	12	0
THURSME01	Mel	Thurston	1947	14	0	78	0	0	0	4	0	0	0	42	32	14	0	81	14	0
TINGLJA01	Jack	Tingle	1947	37	0	89	0	0	0	7	0	0	0	45	36	17	0	101	16	0
TOOMAJA01	Jack	Toomay	1947	66	0	364	0	0	0	14	0	0	0	142	122	120	0	260	62	0
TORGOIR01	Irv	Torgoff	1947	47	0	339	0	0	0	32	0	0	0	153	111	117	0	430	27	0
VANBRBU01	Butch	Vanbredakolff	1947	44	0	180	0	0	0	29	0	0	0	81	53	74	0	139	46	0
VANCEGE01	Gene	Vance	1947	48	0	402	0	0	0	49	0	0	0	193	163	76	0	454	50	0
WERTIRA01	Ray	Wertis	1947	7	0	32	0	0	0	6	0	0	0	13	13	6	0	59	8	0
ZASLOMA01	Max	Zaslofsky	1947	48	0	1007	0	0	0	29	0	0	0	125	373	261	0	783	72	0
ARMSTPA01	Paul	Armstrong	1948	52	0	380	0	0	0	105	0	0	0	152	131	118	0	297	51	0
BACHJO01	Johnny	Bach	1948	34	0	119	0	0	0	25	0	0	0	24	34	51	0	85	24	0
BEENDHA01	Hank	Beenders	1948	8	0	19	0	0	0	3	0	0	0	9	6	7	0	22	2	0
BISHOGA01	Gale	Bishop	1948	56	0	467	0	0	0	92	0	0	0	137	170	127	0	353	68	0
BLACKCH01	Charlie	Black	1948	116	0	1134	0	0	0	280	0	0	0	494	406	322	0	976	260	0
BLOOMMI01	Mike	Bloom	1948	90	0	252	0	0	0	64	0	0	0	106	70	112	0	292	36	0
BORNHJA01	Jake	Bornheimer	1948	15	0	88	0	0	0	13	0	0	0	47	34	20	0	75	9	0
BRAUNCA01	Carl	Braun	1948	57	0	810	0	0	0	173	0	0	0	144	299	212	0	607	67	0
BROOKPR01	Price	Brookfield	1948	54	0	442	0	0	0	136	0	0	0	145	176	90	0	462	35	0
BROWNBO01	Bob	Brown	1948	20	0	108	0	0	0	14	0	0	0	67	37	34	0	74	13	0
BROWNDA01	Darrell	Brown	1948	3	0	4	0	0	0	0	0	0	0	3	2	0	0	4	2	0
BROWNJI01	Jim	Browne	1948	4	0	3	0	0	0	0	0	0	0	4	1	1	0	1	1	0
BUDKOWA01	Walter	Budko	1948	60	0	692	0	0	0	99	0	0	0	201	224	244	0	420	65	0
BYRNETO01	Tommy	Byrnes	1948	114	0	824	0	0	0	204	0	0	0	168	320	184	0	730	114	0
CALHOBI01	Bill	Calhoun	1948	56	0	367	0	0	0	125	0	0	0	97	146	75	0	262	56	0
CALVEER01	Ernie	Calverley	1948	59	0	557	0	0	0	251	0	0	0	183	218	121	0	478	39	0
CARLSDO01	Don	Carlson	1948	55	0	508	0	0	0	170	0	0	0	180	211	86	0	421	44	0
COLONJO01	Joe	Colone	1948	15	0	83	0	0	0	9	0	0	0	25	35	13	0	78	6	0
CROCKDI01	Dillard	Crocker	1948	2	0	6	0	0	0	0	0	0	0	3	1	4	0	3	2	0
CROSSFR01	Francis	Crossin	1948	44	0	174	0	0	0	55	0	0	0	53	74	26	0	138	16	0
CURRAFR01	Fran	Curran	1948	57	0	207	0	0	0	78	0	0	0	118	61	85	0	107	41	0
DALLMHO01	Howie	Dallmar	1948	38	0	293	0	0	0	116	0	0	0	104	105	83	0	237	33	0
DAVIEBO01	Bob	Davies	1948	60	0	904	0	0	0	321	0	0	0	197	317	270	0	554	78	0
DOLLBO01	Bob	Doll	1948	47	0	370	0	0	0	117	0	0	0	118	145	80	0	293	37	0
DUNCAAN01	Andy	Duncan	1948	55	0	407	0	0	0	51	0	0	0	179	162	83	0	229	52	0
DWANJA01	Jack	Dwan	1948	60	0	276	0	0	0	129	0	0	0	157	121	34	0	259	35	0
EGGLELO01	Lonnie	Eggleston	1948	2	0	4	0	0	0	1	0	0	0	3	1	2	0	3	1	0
EHLERED01	Eddie	Ehlers	1948	59	0	514	0	0	0	133	0	0	0	119	182	150	0	401	75	0
ELLEFRA01	Ray	Ellefson	1948	3	0	2	0	0	0	0	0	0	0	2	1	0	0	4	0	0
ESKRIJA01	Jack	Eskridge	1948	46	0	128	0	0	0	28	0	0	0	50	50	28	0	88	12	0
EZERSJO01	Johnny	Ezersky	1948	112	0	730	0	0	0	134	0	0	0	196	256	218	0	558	102	0
FARBMPH01	Phil	Farbman	1948	96	0	310	0	0	0	72	0	0	0	172	100	110	0	226	52	0
FEERIBO01	Bob	Feerick	1948	58	0	752	0	0	0	188	0	0	0	171	248	256	0	460	42	0
FERRIAR01	Arnie	Ferrin	1948	47	0	345	0	0	0	76	0	0	0	142	130	85	0	248	43	0
FITZGBO01	Bob	Fitzgerald	1948	18	0	19	0	0	0	12	0	0	0	26	6	7	0	23	3	0
FLEISJE01	Jerry	Fleishman	1948	59	0	323	0	0	0	120	0	0	0	137	123	77	0	301	41	0
FORMADO01	Donnie	Forman	1948	44	0	179	0	0	0	74	0	0	0	94	68	43	0	163	24	0
FULKSJO01	Joe	Fulks	1948	60	0	1560	0	0	0	74	0	0	0	262	529	502	0	1160	136	0
GALLAHA01	Harry	Gallatin	1948	52	0	434	0	0	0	63	0	0	0	127	157	120	0	322	49	0
GARDNEA01	Earl	Gardner	1948	50	0	89	0	0	0	19	0	0	0	50	38	13	0	63	15	0
GARFIJA01	Jack	Garfinkel	1948	9	0	34	0	0	0	17	0	0	0	19	12	10	0	58	4	0
GILMUCH01	Chuck	Gilmur	1948	56	0	286	0	0	0	125	0	0	0	194	110	66	0	171	55	0
GLAMAGE01	George	Glamack	1948	11	0	102	0	0	0	19	0	0	0	28	30	42	0	91	13	0
GRABOJO01	Joe	Graboski	1948	45	0	125	0	0	0	18	0	0	0	86	54	17	0	103	32	0
GUNTHCO01	Coulby	Gunther	1948	32	0	159	0	0	0	33	0	0	0	64	57	45	0	124	26	0
HALBECH01	Chuck	Halbert	1948	120	0	1236	0	0	0	226	0	0	0	350	404	428	0	890	262	0
HALEBR01	Bruce	Hale	1948	104	0	1092	0	0	0	312	0	0	0	224	374	344	0	796	112	0
HAMILRA01	Ralph	Hamilton	1948	96	0	578	0	0	0	166	0	0	0	134	228	122	0	666	60	0
HAZENJO01	John	Hazen	1948	6	0	18	0	0	0	3	0	0	0	10	6	6	0	11	1	0
HENRYBI01	Bill	Henry	1948	32	0	317	0	0	0	55	0	0	0	110	96	125	0	204	78	0
HERMSCL01	Clarence	Hermsen	1948	60	0	708	0	0	0	99	0	0	0	257	248	212	0	546	99	0
HERTZSI01	Sidney	Hertzberg	1948	60	0	442	0	0	0	114	0	0	0	140	154	134	0	387	30	0
HOLCODO01	Doug	Holcomb	1948	3	0	15	0	0	0	5	0	0	0	5	3	9	0	9	5	0
HOLZMRE01	Red	Holzman	1948	60	0	546	0	0	0	149	0	0	0	93	225	96	0	466	61	0
HUBBABO01	Bob	Hubbard	1948	34	0	72	0	0	0	18	0	0	0	39	25	22	0	110	12	0
JAMESGE01	Gene	James	1948	11	0	42	0	0	0	5	0	0	0	20	18	6	0	30	6	0
JAROSTO01	Tony	Jaros	1948	59	0	343	0	0	0	58	0	0	0	114	132	79	0	253	31	0
JEANNBU01	Buddy	Jeannette	1948	56	0	313	0	0	0	124	0	0	0	157	73	167	0	126	46	0
JOHNSAR01	Arnie	Johnson	1948	60	0	511	0	0	0	80	0	0	0	247	156	199	0	219	85	0
JORGEJO01	Johnny	Jorgensen	1948	48	0	106	0	0	0	33	0	0	0	68	41	24	0	73	9	0
KACHAED01	Edwin	Kachan	1948	104	0	224	0	0	0	74	0	0	0	162	76	72	0	208	40	0
KAFTAGE01	George	Kaftan	1948	21	0	304	0	0	0	61	0	0	0	28	116	72	0	199	43	0
KATKALE01	Leo	Katkaveck	1948	53	0	221	0	0	0	68	0	0	0	110	84	53	0	169	18	0
KELLYTO01	Tom	Kelly	1948	27	0	191	0	0	0	38	0	0	0	73	73	45	0	145	28	0
KINNEBO01	Bob	Kinney	1948	116	0	916	0	0	0	154	0	0	0	448	322	272	0	668	196	0
KIRKWA01	Walt	Kirk	1948	98	0	894	0	0	0	236	0	0	0	254	280	334	0	532	128	0
KLIERLE01	Leo	Klier	1948	47	0	347	0	0	0	56	0	0	0	124	125	97	0	367	40	0
KNORELE01	Lee	Knorek	1948	60	0	443	0	0	0	135	0	0	0	258	156	131	0	301	52	0
KOSTEAN01	Andy	Kostecka	1948	21	0	135	0	0	0	14	0	0	0	48	46	43	0	64	27	0
KRAUSDA01	Dan	Kraus	1948	13	0	21	0	0	0	7	0	0	0	24	5	11	0	30	13	0
KRAUTHE01	Herb	Krautblatt	1948	10	0	13	0	0	0	4	0	0	0	14	4	5	0	14	6	0
KUKARA01	Ray	Kuka	1948	8	0	25	0	0	0	11	0	0	0	16	10	5	0	26	4	0
LEVANAN01	Andrew	Levane	1948	36	0	123	0	0	0	39	0	0	0	37	55	13	0	138	8	0
LEWISFR02	Fred	Lewis	1948	122	0	1364	0	0	0	214	0	0	0	334	544	276	0	1124	86	0
LEWISGR01	Grady	Lewis	1948	34	0	148	0	0	0	37	0	0	0	104	53	42	0	84	28	0
LOGANJO01	Johnny	Logan	1948	57	0	803	0	0	0	276	0	0	0	191	282	239	0	534	63	0
LUCASAL01	Al	Lucas	1948	2	0	2	0	0	0	2	0	0	0	0	1	0	0	2	0	0
LUMPPRA01	Ray	Lumpp	1948	122	0	1554	0	0	0	316	0	0	0	346	558	438	0	1042	128	0
MADDOJA01	Jack	Maddox	1948	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MAHNKJO01	John	Mahnken	1948	114	0	1068	0	0	0	250	0	0	0	430	430	208	0	1230	126	0
MALAMLI01	Lionel	Malamed	1948	88	0	516	0	0	0	122	0	0	0	106	194	128	0	386	26	0
MANDIJO01	John	Mandic	1948	56	0	269	0	0	0	80	0	0	0	151	97	75	0	205	40	0
MARTIDO01	Don	Martin	1948	88	0	268	0	0	0	50	0	0	0	230	104	60	0	236	34	0
MAUGHAR01	Ariel	Maughan	1948	55	0	596	0	0	0	99	0	0	0	134	206	184	0	444	101	0
MCGAHME01	Mel	Mcgaha	1948	51	0	176	0	0	0	51	0	0	0	104	62	52	0	133	36	0
MCKINHO01	Horace	Mckinney	1948	57	0	723	0	0	0	114	0	0	0	216	263	197	0	538	82	0
MEINHCA01	Carl	Meinhold	1948	100	0	526	0	0	0	94	0	0	0	120	202	122	0	410	70	0
MIASEST01	Stan	Miasek	1948	58	0	451	0	0	0	57	0	0	0	208	169	113	0	319	103	0
MIKANED01	Ed	Mikan	1948	60	0	594	0	0	0	62	0	0	0	191	229	136	0	500	47	0
MIKANGE01	George	Mikan	1948	60	0	1698	0	0	0	218	0	0	0	260	583	532	0	820	157	0
MILLEBI01	Bill	Miller	1948	56	0	106	0	0	0	40	0	0	0	64	42	22	0	102	18	0
MOGUSLE01	Leo	Mogus	1948	104	0	1042	0	0	0	208	0	0	0	340	344	354	0	674	132	0
MORGEEL01	Elmo	Morgenthaler	1948	20	0	42	0	0	0	7	0	0	0	18	15	12	0	24	6	0
MUSIAN01	Angelo	Musi	1948	58	0	478	0	0	0	81	0	0	0	108	194	90	0	424	29	0
NAGYFR01	Fred	Nagy	1948	50	0	253	0	0	0	68	0	0	0	84	94	65	0	177	32	0
NAPOLPA01	Paul	Napolitano	1948	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NICHOJA01	Jack	Nichols	1948	34	0	398	0	0	0	56	0	0	0	118	153	92	0	239	34	0
NIEMIJO01	John	Niemiera	1948	55	0	362	0	0	0	96	0	0	0	115	115	132	0	216	33	0
NOELPA01	Paul	Noel	1948	47	0	177	0	0	0	33	0	0	0	84	70	37	0	207	23	0
NORLAJO01	Johnny	Norlander	1948	60	0	444	0	0	0	86	0	0	0	124	164	116	0	290	55	0
NOSTRGE01	George	Nostrand	1948	120	0	1178	0	0	0	188	0	0	0	328	424	330	0	878	238	0
NOSZKST01	Stan	Noszka	1948	30	0	75	0	0	0	25	0	0	0	56	30	15	0	93	15	0
NOVAKMI01	Mike	Novak	1948	60	0	320	0	0	0	112	0	0	0	188	124	72	0	239	52	0
OBRIBO01	Bob	O'brien	1948	48	0	64	0	0	0	18	0	0	0	64	20	24	0	80	40	0
OCONDE01	Dermie	O'connell	1948	21	0	204	0	0	0	65	0	0	0	40	87	30	0	228	26	0
OGRAFR01	Francis	O'grady	1948	94	0	438	0	0	0	136	0	0	0	114	170	98	0	416	44	0
OKEEDI01	Dick	O'keefe	1948	50	0	191	0	0	0	43	0	0	0	119	70	51	0	204	48	0
PAINEFR01	Fred	Paine	1948	3	0	7	0	0	0	1	0	0	0	3	3	1	0	16	4	0
PALMEJO01	John	Palmer	1948	58	0	714	0	0	0	108	0	0	0	206	240	234	0	445	73	0
PARHAES01	Estes	Parham	1948	60	0	344	0	0	0	151	0	0	0	134	124	96	0	280	76	0
PASSAMA01	Marty	Passaglia	1948	19	0	31	0	0	0	17	0	0	0	17	14	3	0	43	1	0
PELKIJA01	Jake	Pelkington	1948	108	0	1194	0	0	0	262	0	0	0	432	386	422	0	552	112	0
PHILLAN01	Andy	Phillip	1948	60	0	718	0	0	0	319	0	0	0	205	285	148	0	533	71	0
POLLAJI01	Jim	Pollard	1948	53	0	784	0	0	0	142	0	0	0	144	314	156	0	478	71	0
PUGHLE01	Les	Pugh	1948	60	0	461	0	0	0	59	0	0	0	168	168	125	0	388	42	0
PUGHRO01	Roy	Pugh	1948	46	0	64	0	0	0	18	0	0	0	34	26	12	0	76	26	0
PUTMADO01	Don	Putman	1948	59	0	248	0	0	0	140	0	0	0	132	98	52	0	232	45	0
RADERHO01	Howie	Rader	1948	13	0	17	0	0	0	14	0	0	0	25	7	3	0	38	7	0
RAMSERA01	Ray	Ramsey	1948	2	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0
REISEJO01	Joseph	Reiser	1948	57	0	626	0	0	0	132	0	0	0	202	219	188	0	434	69	0
RIEBEME01	Mel	Riebe	1948	86	0	846	0	0	0	208	0	0	0	220	344	158	0	834	108	0
RISENAR01	Arnie	Risen	1948	60	0	995	0	0	0	100	0	0	0	216	345	305	0	471	157	0
RITTEGO01	Goebel	Ritter	1948	55	0	337	0	0	0	57	0	0	0	71	123	91	0	230	55	0
ROBBILE01	Lee	Robbins	1948	16	0	29	0	0	0	12	0	0	0	24	9	11	0	16	6	0
ROBERBI01	Bill	Roberts	1948	100	0	444	0	0	0	82	0	0	0	226	178	88	0	356	38	0
ROCHARE01	Red	Rocha	1948	58	0	608	0	0	0	157	0	0	0	251	223	162	0	351	49	0
ROLLIKE01	Kenny	Rollins	1948	59	0	365	0	0	0	167	0	0	0	150	144	77	0	376	27	0
ROTHEIR01	Irv	Rothenberg	1948	53	0	314	0	0	0	68	0	0	0	174	101	112	0	266	62	0
ROUXGI01	Giff	Roux	1948	90	0	174	0	0	0	40	0	0	0	60	58	58	0	178	30	0
RULLOJE01	Jerry	Rullo	1948	39	0	137	0	0	0	48	0	0	0	71	53	31	0	130	14	0
SADOWED01	Ed	Sadowski	1948	60	0	920	0	0	0	160	0	0	0	273	340	240	0	499	110	0
SAILOKE01	Kenny	Sailors	1948	57	0	899	0	0	0	209	0	0	0	239	309	281	0	597	86	0
SCHAEHE01	Herm	Schaefer	1948	58	0	602	0	0	0	185	0	0	0	121	214	174	0	358	39	0
SCHARBE01	Ben	Scharnus	1948	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
SCHNEOT01	Otto	Schnellbacher	1948	86	0	550	0	0	0	128	0	0	0	218	186	178	0	374	88	0
SCHULDI01	Dick	Schulz	1948	50	0	195	0	0	0	53	0	0	0	107	65	65	0	213	26	0
SCOLAFR01	Freddie	Scolari	1948	48	0	538	0	0	0	100	0	0	0	150	196	146	0	437	37	0
SEMINJI01	Jim	Seminoff	1948	58	0	457	0	0	0	229	0	0	0	195	153	151	0	334	68	0
SENESGE01	George	Senesky	1948	60	0	387	0	0	0	233	0	0	0	133	138	111	0	378	41	0
SHANNEA01	Earl	Shannon	1948	64	0	214	0	0	0	88	0	0	0	66	68	78	0	186	38	0
SHANNHO01	Howie	Shannon	1948	55	0	736	0	0	0	125	0	0	0	154	292	152	0	510	37	0
SHRIDDI01	Dick	Shrider	1948	4	0	1	0	0	0	2	0	0	0	2	0	1	0	0	2	0
SIMMOCO01	Connie	Simmons	1948	60	0	779	0	0	0	116	0	0	0	215	299	181	0	495	84	0
SMAWLBE01	Belus	Smawley	1948	59	0	914	0	0	0	183	0	0	0	145	352	210	0	594	71	0
SMILEJA01	Jack	Smiley	1948	59	0	394	0	0	0	138	0	0	0	202	141	112	0	430	52	0
SMITHDO03	Donald	Smith	1948	8	0	6	0	0	0	2	0	0	0	6	2	2	0	11	1	0
SPEAROD01	Odie	Spears	1948	57	0	531	0	0	0	97	0	0	0	200	200	131	0	431	66	0
SPECTAR01	Art	Spector	1948	59	0	324	0	0	0	77	0	0	0	111	130	64	0	304	52	0
SPRINJI01	Jim	Springer	1948	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SPRUIJI01	Jim	Spruill	1948	1	0	2	0	0	0	0	0	0	0	3	1	0	0	2	0	0
STUMPGE01	Gene	Stump	1948	56	0	478	0	0	0	56	0	0	0	102	193	92	0	387	37	0
STUTZST01	Stan	Stutz	1948	59	0	373	0	0	0	82	0	0	0	149	121	131	0	310	28	0
TANNESI01	Sid	Tannenbaum	1948	92	0	782	0	0	0	250	0	0	0	148	292	198	0	710	42	0
TIDRIHO01	Howard	Tidrick	1948	122	0	1104	0	0	0	202	0	0	0	382	388	328	0	844	82	0
TINGLJA01	Jack	Tingle	1948	2	0	2	0	0	0	1	0	0	0	2	1	0	0	5	0	0
TONKOAN01	Andy	Tonkovich	1948	17	0	44	0	0	0	10	0	0	0	12	19	6	0	52	3	0
TOOMAJA01	Jack	Toomay	1948	72	0	200	0	0	0	24	0	0	0	130	64	72	0	104	34	0
TORGOIR01	Irv	Torgoff	1948	84	0	336	0	0	0	88	0	0	0	220	118	100	0	334	28	0
TOUGHBO01	Bob	Tough	1948	53	0	466	0	0	0	99	0	0	0	101	183	100	0	478	38	0
TOWERWI01	William	Towery	1948	120	0	1202	0	0	0	342	0	0	0	486	406	390	0	1136	136	0
TRIPTDI01	Dick	Triptow	1948	55	0	334	0	0	0	96	0	0	0	107	116	102	0	301	39	0
VANBRBU01	Butch	Vanbredakolff	1948	59	0	415	0	0	0	143	0	0	0	148	127	161	0	274	79	0
VANCEGE01	Gene	Vance	1948	56	0	575	0	0	0	167	0	0	0	217	222	131	0	435	50	0
WALKEBR01	Brady	Walker	1948	59	0	491	0	0	0	68	0	0	0	100	202	87	0	354	68	0
WANZEBO01	Bobby	Wanzer	1948	60	0	613	0	0	0	186	0	0	0	132	202	209	0	331	45	0
WEHRDI01	Dick	Wehr	1948	9	0	12	0	0	0	3	0	0	0	12	5	2	0	16	4	0
WILCUDC01	D.c.	Wilcutt	1948	22	0	51	0	0	0	31	0	0	0	9	18	15	0	33	3	0
WILLIWA02	Ward	Williams	1948	53	0	215	0	0	0	82	0	0	0	158	61	93	0	196	31	0
ZASLOMA01	Max	Zaslofsky	1948	58	0	1197	0	0	0	149	0	0	0	156	425	347	0	791	66	0
ZUNICMA01	Matt	Zunic	1948	56	0	273	0	0	0	50	0	0	0	182	98	77	0	225	32	0
ARMSTPA01	Paul	Armstrong	1949	63	0	458	0	0	0	176	0	0	0	217	144	170	0	372	71	0
BARKECL01	Cliff	Barker	1949	49	0	279	0	0	0	109	0	0	0	99	102	75	0	172	31	0
BARNHLE01	Leo	Barnhorst	1949	67	0	438	0	0	0	140	0	0	0	192	174	90	0	325	39	0
BARTEED01	Ed	Bartels	1949	30	0	126	0	0	0	40	0	0	0	58	44	38	0	128	30	0
BEARDRA01	Ralph	Beard	1949	60	0	895	0	0	0	233	0	0	0	132	340	215	0	596	67	0
BERCEGE01	Gene	Berce	1949	3	0	10	0	0	0	2	0	0	0	6	5	0	0	11	5	0
BLACKCH01	Charlie	Black	1949	130	0	1322	0	0	0	326	0	0	0	546	452	418	0	1174	224	0
BOBBNE01	Nelson	Bobb	1949	57	0	242	0	0	0	46	0	0	0	97	80	82	0	168	49	0
BORNHJA01	Jake	Bornheimer	1949	60	0	254	0	0	0	40	0	0	0	111	88	78	0	217	39	0
BORYLVI01	Vince	Boryla	1949	59	0	612	0	0	0	95	0	0	0	203	204	204	0	396	63	0
BOVENDO01	Don	Boven	1949	62	0	656	0	0	0	137	0	0	0	255	208	240	0	350	109	0
BOYKOHA01	Harry	Boykoff	1949	61	0	779	0	0	0	149	0	0	0	229	288	203	0	410	59	0
BRADLJO01	Joe	Bradley	1949	46	0	87	0	0	0	36	0	0	0	51	36	15	0	98	23	0
BRANNBO01	Bob	Brannum	1949	59	0	713	0	0	0	205	0	0	0	279	234	245	0	484	110	0
BRAUNCA01	Carl	Braun	1949	67	0	1031	0	0	0	247	0	0	0	188	373	285	0	651	89	0
BRIANFR01	Frank	Brian	1949	64	0	1138	0	0	0	189	0	0	0	192	368	402	0	788	86	0
BROOKPR01	Price	Brookfield	1949	7	0	34	0	0	0	1	0	0	0	7	11	12	0	12	1	0
BROWNBO01	Bob	Brown	1949	62	0	724	0	0	0	101	0	0	0	269	276	172	0	488	80	0
BROWNJI01	Jim	Browne	1949	31	0	47	0	0	0	8	0	0	0	16	17	13	0	31	14	0
BUDKOWA01	Walter	Budko	1949	66	0	595	0	0	0	146	0	0	0	259	198	199	0	454	64	0
BURMAJA01	Jack	Burmaster	1949	61	0	598	0	0	0	179	0	0	0	237	237	124	0	474	58	0
BYRNETO01	Tommy	Byrnes	1949	53	0	327	0	0	0	88	0	0	0	76	120	87	0	277	37	0
CALHOBI01	Bill	Calhoun	1949	62	0	560	0	0	0	115	0	0	0	100	207	146	0	342	57	0
CARLSDO01	Don	Carlson	1949	57	0	267	0	0	0	76	0	0	0	126	99	69	0	191	26	0
CARPEBO01	Bob	Carpenter	1949	66	0	614	0	0	0	92	0	0	0	168	212	190	0	405	66	0
CARTEJA01	Jake	Carter	1949	48	0	164	0	0	0	48	0	0	0	118	46	72	0	104	34	0
CERVIAL01	Al	Cervi	1949	56	0	573	0	0	0	264	0	0	0	223	143	287	0	288	59	0
CHANEJO01	John	Chaney	1949	32	0	140	0	0	0	40	0	0	0	46	50	40	0	122	18	0
CHOLLLE01	Leroy	Chollet	1949	49	0	157	0	0	0	37	0	0	0	52	61	35	0	118	21	0
CLOSSBI01	Bill	Closs	1949	64	0	752	0	0	0	160	0	0	0	190	283	186	0	615	73	0
CLOYDPA01	Paul	Cloyd	1949	14	0	38	0	0	0	4	0	0	0	10	14	10	0	38	6	0
COLEMJA01	Jack	Coleman	1949	68	0	590	0	0	0	153	0	0	0	223	250	90	0	413	31	0
COOKBO01	Bobby	Cook	1949	51	0	587	0	0	0	158	0	0	0	114	222	143	0	398	38	0
CORLERA01	Ray	Corley	1949	60	0	309	0	0	0	109	0	0	0	81	117	75	0	253	47	0
COTTOJA01	Jack	Cotton	1949	54	0	276	0	0	0	65	0	0	0	184	97	82	0	235	79	0
CROCKDI01	Dillard	Crocker	1949	53	0	723	0	0	0	85	0	0	0	223	245	233	0	595	84	0
CROSSFR01	Francis	Crossin	1949	64	0	449	0	0	0	148	0	0	0	139	185	79	0	389	22	0
CURRAFR01	Fran	Curran	1949	66	0	395	0	0	0	71	0	0	0	113	98	199	0	137	42	0
DARDEJI01	Jimmy	Darden	1949	26	0	211	0	0	0	67	0	0	0	67	78	55	0	165	25	0
DAVIEBO01	Bob	Davies	1949	64	0	895	0	0	0	294	0	0	0	187	317	261	0	570	86	0
DILLOJO01	John	Dillon	1949	22	0	36	0	0	0	5	0	0	0	19	10	16	0	45	6	0
DODDEA01	Earl	Dodd	1949	9	0	15	0	0	0	6	0	0	0	13	6	3	0	21	2	0
DOLHOJO01	Joe	Dolhon	1949	64	0	443	0	0	0	155	0	0	0	193	143	157	0	315	57	0
DOLLBO01	Bob	Doll	1949	47	0	315	0	0	0	108	0	0	0	117	120	75	0	227	39	0
DONOVHA01	Harry	Donovan	1949	45	0	253	0	0	0	38	0	0	0	107	90	73	0	185	33	0
DUNCAAN01	Andy	Duncan	1949	67	0	310	0	0	0	42	0	0	0	160	125	60	0	164	48	0
EDDLETH01	Thomas	Eddleman	1949	64	0	826	0	0	0	142	0	0	0	254	332	162	0	574	98	0
ENGLUGE01	Gene	Englund	1949	92	0	720	0	0	0	82	0	0	0	334	208	304	0	340	80	0
EVANSBO01	Bob	Evans	1949	47	0	142	0	0	0	55	0	0	0	99	56	30	0	144	14	0
EZERSJO01	Johnny	Ezersky	1949	108	0	826	0	0	0	172	0	0	0	278	286	254	0	688	112	0
FEERIBO01	Bob	Feerick	1949	60	0	483	0	0	0	127	0	0	0	140	172	139	0	328	35	0
FEIGEGE01	George	Feigenbaum	1949	12	0	36	0	0	0	10	0	0	0	15	14	8	0	43	10	0
FERRIAR01	Arnie	Ferrin	1949	63	0	340	0	0	0	95	0	0	0	147	132	76	0	264	33	0
FLEISJE01	Jerry	Fleishman	1949	65	0	297	0	0	0	118	0	0	0	129	102	93	0	251	58	0
FULKSJO01	Joe	Fulks	1949	68	0	965	0	0	0	56	0	0	0	240	336	293	0	873	128	0
GABORBI01	Billy	Gabor	1949	56	0	609	0	0	0	108	0	0	0	198	226	157	0	445	71	0
GAINEEL01	Elmer	Gainer	1949	15	0	24	0	0	0	7	0	0	0	28	9	6	0	26	2	0
GALLAHA01	Harry	Gallatin	1949	68	0	803	0	0	0	56	0	0	0	215	263	277	0	401	89	0
GARDNVE01	Vern	Gardner	1949	63	0	853	0	0	0	119	0	0	0	236	313	227	0	603	69	0
GATESFR01	Frank	Gates	1949	64	0	287	0	0	0	91	0	0	0	147	113	61	0	289	37	0
GIBSODE01	Dee	Gibson	1949	44	0	281	0	0	0	126	0	0	0	113	77	127	0	168	50	0
GIBSOWA01	Ward	Gibson	1949	64	0	352	0	0	0	74	0	0	0	212	134	84	0	256	44	0
GILMUCH01	Chuck	Gilmur	1949	68	0	418	0	0	0	108	0	0	0	275	127	164	0	252	77	0
GLICKNO01	Norman	Glick	1949	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0
GORDOPA01	Paul	Gordon	1949	4	0	3	0	0	0	3	0	0	0	3	0	3	0	6	2	0
GRABOJO01	Joe	Graboski	1949	57	0	203	0	0	0	37	0	0	0	95	75	53	0	172	36	0
GRANTBU01	Bud	Grant	1949	35	0	91	0	0	0	19	0	0	0	36	42	7	0	73	10	0
GRATEDO01	Don	Grate	1949	2	0	4	0	0	0	3	0	0	0	3	1	2	0	5	0	0
GROZAAL01	Alex	Groza	1949	64	0	1496	0	0	0	162	0	0	0	221	521	454	0	569	169	0
GUOKAAL01	Al	Guokas	1949	114	0	428	0	0	0	190	0	0	0	286	186	56	0	412	44	0
HAHNBO01	Bob	Hahn	1949	10	0	10	0	0	0	1	0	0	0	17	4	2	0	9	5	0
HALBECH01	Chuck	Halbert	1949	68	0	328	0	0	0	89	0	0	0	136	108	112	0	176	63	0
HALEBR01	Bruce	Hale	1949	64	0	657	0	0	0	226	0	0	0	143	217	223	0	397	62	0
HAMILDA01	Dale	Hamilton	1949	14	0	25	0	0	0	17	0	0	0	30	8	9	0	25	10	0
HANNUAL01	Alex	Hannum	1949	64	0	482	0	0	0	129	0	0	0	264	177	128	0	311	58	0
HARGIJO01	John	Hargis	1949	60	0	643	0	0	0	102	0	0	0	170	223	197	0	327	80	0
